name,description,labels,website,products,score
Company 14,We produce software.,"['no additives', 'dessert']",http://company14.com,"[{'name': 'pudding', 'ingredients': ['milk', 'sugar', 'gelatin']}, {'name': 'face powder'}, {'name': 'cheese', 'ingredients': ['milk', 'rennet', 'salt']}]",0
Company 15,We produce natural snacks.,"['eco, corn-starch', 'eco', 'corn-starch']",http://company15.net,"[{'name': 'face powder'}, {'name': 'cake'}, {'name': 'pudding', 'ingredients': ['milk', 'sugar', 'gelatin']}, {'name': 'face powder'}, {'name': 'cake'}, {'name': 'pudding', 'ingredients': ['milk', 'sugar', 'gelatin']}]",10
Company 16,We produce cosmetics.,"['eco', 'corn-starch']",http://company16.com,"[{'name': 'face powder'}, {'name': 'cream', 'ingredients': ['milk', 'fat', 'emulsifier']}, {'name': 'biscuits', 'ingredients': ['flour', 'butter', 'sugar']}]",10
Company 17,We produce bakery.,"['vegan', 'corn-starch']",http://company17.com,"[{'name': 'face powder', 'ingredients': ['talc', 'mica', 'zinc oxide']}, {'name': 'pudding'}, {'name': 'cake'}]",10
Company 18,We produce steel.,"['eco', 'dessert']",http://company18.com,"[{'name': 'face powder'}, {'name': 'cream'}, {'name': 'chips'}]",0
Company 19,We produce sauces. Our products use binder. Our products use starch.,"['dessert', 'vegan']",http://company19.com,"[{'name': 'face powder'}, {'name': 'chips'}, {'name': 'pudding', 'ingredients': ['milk', 'sugar', 'gelatin']}]",0
Company 20,We produce bakery. Our products use binder. Our products use starch.,"['dessert', 'eco']",,"[{'name': 'biscuits'}, {'name': 'cake'}, {'name': 'cream'}]",0
Company 21,We produce dairy.,"['no additives', 'vegan']",https://company21.com,"[{'name': 'chips'}, {'name': 'pudding', 'ingredients': ['milk', 'sugar', 'gelatin']}, {'name': 'face powder', 'ingredients': ['talc', 'mica', 'zinc oxide']}]",0
Company 22,We produce bakery. Our products use thickener. Our products use binder.,"['corn-starch', 'dessert']",http://company22.com,"[{'name': 'face powder'}, {'name': 'biscuits', 'ingredients': ['flour', 'butter', 'sugar']}, {'name': 'pudding', 'ingredients': ['milk', 'sugar', 'gelatin']}]",10
Company 23,We produce bakery.,"['corn-starch', 'eco']",http://company23.com,"[{'name': 'cheese', 'ingredients': ['milk', 'rennet', 'salt']}, {'name': 'chips'}, {'name': 'cream', 'ingredients': ['milk', 'fat', 'emulsifier']}]",10
Company 24,We produce sauces.,"['eco', 'no additives']",http://company24.com,"[{'name': 'face powder'}, {'name': 'cake'}, {'name': 'cream', 'ingredients': ['milk', 'fat', 'emulsifier']}]",0
Company 25,We produce cosmetics.,"['no additives', 'eco']",,"[{'name': 'face powder'}, {'name': 'cheese', 'ingredients': ['milk', 'rennet', 'salt']}, {'name': 'cake'}]",0
Company 26,We produce steel.,"['corn-starch', 'dessert']",http://company26.com,"[{'name': 'pudding', 'ingredients': ['milk', 'sugar', 'gelatin']}, {'name': 'face powder', 'ingredients': ['talc', 'mica', 'zinc oxide']}, {'name': 'cake'}]",10
Company 27,We produce cosmetics.,"['eco', 'no additives']",,"[{'name': 'chips', 'ingredients': ['potatoes', 'oil', 'salt']}, {'name': 'cream', 'ingredients': ['milk', 'fat', 'emulsifier']}, {'name': 'cake', 'ingredients': ['flour', 'sugar', 'eggs']}]",0
Company 28,We produce pet food.,"['eco', 'corn-starch']",http://company28.com,"[{'name': 'chips'}, {'name': 'cheese', 'ingredients': ['milk', 'rennet', 'salt']}, {'name': 'pudding', 'ingredients': ['milk', 'sugar', 'gelatin']}]",10
Company 29,We produce everyday snacks.,"['unknown', 'eco', 'corn-starch']",,"[{'name': 'pudding'}, {'name': 'cake', 'ingredients': ['corn starch']}, {'name': 'cheese', 'ingredients': ['milk', 'rennet', 'salt']}, {'name': 'pudding'}, {'name': 'cake'}, {'name': 'cheese', 'ingredients': ['milk', 'rennet', 'salt']}]",15
Company 30,We produce cosmetics. Our products use thickener. Our products use maize powder.,"['corn-starch', 'vegan']",http://company30.com,"[{'name': 'cake', 'ingredients': ['flour', 'sugar', 'eggs']}, {'name': 'cheese', 'ingredients': ['milk', 'rennet', 'salt']}, {'name': 'cream'}]",10
Company 50,We produce dairy.,"['no additives', 'vegan']",https://company21.com,"[{'name': 'chips'}, {'name': 'pudding', 'ingredients': ['milk', 'sugar', 'gelatin']}, {'name': 'face powder', 'ingredients': ['talc', 'mica', 'zinc oxide']}]",0
Company 52,We produce bakery. Our products use thickener.,"['corn-starch', 'dessert']",http://company22.com,"[{'name': 'face powder'}, {'name': 'biscuits', 'ingredients': ['flour', 'butter', 'sugar']}, {'name': 'pudding', 'ingredients': ['milk', 'sugar', 'gelatin']}]",10
